RCRD-TYP,FD-CDE-2,NME-FLDS-BORR-CNT,MAILG-LVL,ST-OFC-MAILG,CTY-OFC-MAILG,DST-OFC-MAILG,ST-CDE-OBLR,CTY-CDE-OBLR,ID-NBR-OBLR,LN-NBR,CR-REPT-FEE-CDE,NME-OBLR,ADVNC-MULTI-AMT,DTE-CK,APROPTN-CDE,GEOG-ST-CDE,FY
14,66,6,U,2,170,170,2,170,13362377,82,0,2.17E+16,-73301.86,50923,71,,68
14,87,9,T,36,5,5,36,5,35788486,10,1,3.6005E+17,4378.93,32022,71,,47
19,87,3,C,40,15,15,40,15,32801763,43,5,4.0015E+17,98680.73,81517,73,,48
10,25,2,D,12,23,23,12,23,34470488,90,1,1.2023E+17,71273.37,11218,72,,27
20,87,6,U,27,43,43,27,43,80371203,12,4,2.7043E+17,-79705.84,111113,70,,68
12,46,8,D,26,159,159,26,159,60876663,18,5,2.6159E+17,16002.07,90617,79,,27
12,26,3,T,17,109,109,17,109,59088998,30,2,1.7109E+17,47082.98,92215,79,,27
16,46,6,V,51,77,77,51,77,23614218,59,9,5.1077E+17,-24146.37,102914,72,,68
13,26,8,C,19,107,107,19,107,21529804,91,5,1.9107E+17,-52565.73,81118,76,,48
10,26,9,C,48,23,23,48,23,89170102,63,7,4.8023E+17,-83859.09,123015,70,,27
11,26,7,D,47,53,53,47,53,65413263,98,3,4.7053E+17,-74120.64,61415,77,,48
15,87,8,S,30,67,67,30,67,94304688,91,6,3.0067E+17,-74745.19,20522,70,,48
16,46,5,U,12,131,131,12,131,59174006,90,4,1.2131E+17,26416.3,62818,74,,68
13,26,1,U,23,29,29,23,29,50811708,98,6,2.3029E+17,-73911.34,11815,75,,27
14,46,2,D,54,29,29,54,29,99416394,84,4,5.4029E+17,43207.34,12616,71,,89
15,26,5,C,46,69,69,46,69,43588094,73,5,4.6069E+17,57355.15,22414,75,,89
15,46,2,V,30,85,85,30,85,31853873,25,1,3.0085E+17,-67702.5,92018,73,,68
11,67,3,C,19,143,143,19,143,13301842,16,6,1.9143E+17,90244.59,111117,77,,27
13,67,7,D,46,45,45,46,45,74004205,44,2,4.6045E+17,-72171.59,51422,72,,27
12,87,7,C,51,790,790,51,790,59352586,22,9,5.179E+17,-24539.28,90614,71,,89
11,87,4,U,5,127,127,5,127,12969438,88,3,5.127E+16,-52148.11,43018,79,,89
19,26,1,U,29,175,175,29,175,23720439,90,1,2.9175E+17,-19378.7,22522,72,,68
11,67,6,V,8,69,69,8,69,81470692,92,1,8.06901E+16,83641.9,82217,75,,89
12,26,2,V,22,51,51,22,51,84546162,28,0,2.2051E+17,-22647.11,61023,71,,89
12,46,5,U,6,115,115,6,115,40194313,18,3,6.115E+16,1072.78,42716,73,,68
16,67,1,T,20,107,107,20,107,53735604,9,0,2.0107E+16,-41656.08,22414,71,,27
18,87,5,V,19,125,125,19,125,55611856,52,4,1.9125E+17,-72387.27,121813,74,,89
17,26,8,S,31,29,29,31,29,14283517,23,6,3.1029E+17,-25226.33,102813,78,,89
20,46,9,T,20,171,171,20,171,80988688,25,5,2.0171E+17,-69336.31,41923,76,,48
19,26,8,S,46,87,87,46,87,59097843,68,2,4.6087E+17,87942.44,11419,75,,69
15,67,8,D,21,151,151,21,151,26367847,38,2,2.1151E+17,-91895.22,92822,71,,69
19,26,8,C,17,141,141,17,141,78613427,86,4,1.7141E+17,57183.91,22623,71,,48
14,46,9,U,30,21,21,30,21,21707583,88,1,3.0021E+17,-39561.93,11421,76,,28
20,87,4,C,6,51,51,6,51,86734077,28,9,6.05101E+16,-87366.27,62320,73,,28
13,26,2,C,49,49,49,49,49,35589542,23,5,4.9049E+17,47063.73,61618,73,,48
14,67,5,V,35,47,47,35,47,66915758,69,9,3.5047E+17,-96241.29,83122,75,,89
15,26,6,S,46,3,3,46,3,37302160,1,3,4.6003E+16,54294.17,121220,76,,89
11,47,4,D,20,151,151,20,151,30817761,37,1,2.0151E+17,20795.21,100423,80,,48
18,47,6,V,16,73,73,16,73,39097289,94,6,1.6073E+17,-67087.51,40414,78,,89
18,67,5,S,22,125,125,22,125,66266872,80,0,2.2125E+17,-38946.41,21723,75,,28
10,26,9,C,42,83,83,42,83,93443698,23,2,4.2083E+17,5990.96,52923,73,,69
13,67,2,T,30,81,81,30,81,52937434,94,6,3.0081E+17,89633.31,80218,78,,48
17,47,4,V,37,129,129,37,129,42911307,25,6,3.7129E+17,-39236.95,41520,79,,49
17,47,4,S,17,9,9,17,9,20806460,2,2,1.7009E+16,-46470.96,32314,72,,69
11,67,1,V,25,23,23,25,23,22091799,33,2,2.5023E+17,9122.14,112023,70,,28
17,67,5,V,51,91,91,51,91,75199554,27,0,5.1091E+17,-12951.02,120415,73,,90
19,88,5,C,48,337,337,48,337,90851134,24,3,4.8337E+17,39812.72,31413,79,,49
11,47,6,S,51,678,678,51,678,28942758,93,8,5.1678E+17,-712.53,71418,73,,49
17,47,5,V,48,73,73,48,73,42212558,20,2,4.8073E+17,-84949.67,111918,78,,28
15,47,4,V,55,57,57,55,57,59050756,93,4,5.5057E+17,29046.46,110820,71,,69
11,47,6,V,24,35,35,24,35,12193512,69,2,2.4035E+17,-54861.69,62213,80,,28
14,88,1,S,41,3,3,41,3,71453470,58,5,4.1003E+17,15857.22,90817,80,,28
12,27,5,C,5,23,23,5,23,41942481,64,2,5.023E+16,39044.38,41620,77,,69
14,47,3,S,13,121,121,13,121,27083763,87,7,1.3121E+17,41576.31,82216,79,,90
19,88,6,V,29,223,223,29,223,56385531,37,0,2.9223E+17,-59193.95,62023,71,,69
17,27,1,S,47,109,109,47,109,31380802,98,6,4.7109E+17,86616.88,72815,77,,28
13,68,7,S,13,181,181,13,181,79634752,33,0,1.3181E+17,-30915.94,22916,72,,28
20,68,1,V,26,63,63,26,63,79888801,96,7,2.6063E+17,91678.46,90314,74,,69
15,27,3,U,48,51,51,48,51,58614624,97,5,4.8051E+17,-18083.2,80715,77,,90
15,68,4,T,51,119,119,51,119,50729280,98,8,5.1119E+17,33996.85,121116,80,,69
10,27,6,U,29,149,149,29,149,13097392,35,6,2.9149E+17,88553.67,50918,78,,49
12,88,6,V,29,57,57,29,57,11061475,52,2,2.9057E+17,6183.39,61423,74,,90
12,47,3,U,8,97,97,8,97,11007173,79,7,8.097E+16,-3626.66,100714,80,,69
19,68,2,S,35,33,33,35,33,91701500,12,4,3.5033E+17,75584.45,40316,80,,49
13,47,5,D,13,193,193,13,193,22577901,11,0,1.3193E+17,89487.57,112321,75,,28
10,27,8,U,48,409,409,48,409,83620788,60,2,4.8409E+17,-81844.99,91122,70,,90
13,27,2,S,21,149,149,21,149,37007170,12,9,2.1149E+17,47894.5,40113,79,,69
10,88,7,V,49,17,17,49,17,33606246,34,7,4.9017E+17,-32047.06,81322,74,,49
18,68,7,U,17,15,15,17,15,55073956,5,4,1.7015E+16,21482.93,60118,71,,29
11,88,7,V,55,137,137,55,137,75365478,86,5,5.5137E+17,88297.73,92519,75,,49
16,27,7,S,22,43,43,22,43,81472487,42,7,2.2043E+17,-8109.11,73122,71,,90
18,27,1,U,29,129,129,29,129,32154906,61,3,2.9129E+17,31559.88,62314,78,,49
20,88,4,C,37,63,63,37,63,25786812,50,1,3.7063E+17,71183.06,82122,72,,29
17,27,1,T,13,169,169,13,169,30709598,83,6,1.3169E+17,69304.32,10318,71,,70
12,27,7,T,39,121,121,39,121,58567057,98,3,3.9121E+17,81587.58,50620,76,,70
17,68,9,S,36,81,81,36,81,84954240,11,0,3.6081E+17,-40294.48,91617,73,,29
17,48,9,U,21,73,73,21,73,68489368,86,1,2.1073E+17,77813.15,112814,70,,29
19,27,7,U,47,3,3,47,3,20599868,16,9,4.7003E+17,-67821.9,112515,76,,70
11,68,2,D,19,27,27,19,27,28847945,28,8,1.9027E+17,67183.11,72321,73,,29
20,89,8,T,51,520,520,51,520,95068326,13,2,5.152E+17,22072.53,91915,71,,49
14,27,9,T,48,79,79,48,79,65036317,86,1,4.8079E+17,-46788.83,21122,71,,49
14,68,4,D,5,1,1,5,1,26635174,93,3,5.001E+16,60266.2,12713,75,,70
12,68,6,U,55,27,27,55,27,32059663,57,0,5.5027E+17,-82778.54,73020,71,,90
15,68,8,C,5,71,71,5,71,16355120,35,7,5.071E+16,56917.01,12617,70,,90
18,27,3,D,8,85,85,8,85,36270471,94,4,8.085E+16,-36972.81,11521,79,,29
16,48,7,C,22,55,55,22,55,57979156,81,1,2.2055E+17,-86167.19,60415,70,,90
12,27,8,D,37,3,3,37,3,82050780,67,8,3.7003E+17,48697.89,22320,74,,90
20,48,9,T,53,61,61,53,61,83673338,51,3,5.3061E+17,-83830.03,42714,73,,90
19,27,9,D,21,27,27,21,27,28063191,3,8,2.1027E+16,85944.03,60815,75,,90
13,89,1,S,23,9,9,23,9,44123435,95,1,2.3009E+17,27825.1,82820,78,,49
13,48,4,S,39,83,83,39,83,32193525,97,6,3.9083E+17,85702.75,122819,75,,90
14,27,9,C,42,39,39,42,39,31584164,18,8,4.2039E+17,-24008.98,61819,71,,70
18,27,4,U,20,87,87,20,87,71713845,35,2,2.0087E+17,-74947.38,41713,79,,50
16,27,3,S,42,31,31,42,31,60682466,18,7,4.2031E+17,-84877.21,111420,73,,29
11,68,4,C,13,273,273,13,273,86861668,36,4,1.3273E+17,66682.07,101714,71,,91
20,27,8,T,28,25,25,28,25,65788759,40,7,2.8025E+17,-17910.06,50215,75,,50
15,48,4,U,48,209,209,48,209,65495693,98,0,4.8209E+17,43477.8,123013,74,,70
13,27,5,T,25,21,21,25,21,99721998,31,1,2.5021E+17,-77444.45,51022,73,,50
10,27,5,T,21,55,55,21,55,60025855,95,8,2.1055E+17,12872.3,71418,71,,50
20,48,2,U,36,11,11,36,11,13607986,15,8,3.6011E+17,-24709.63,80116,72,,50
10,68,1,C,28,83,83,28,83,76926820,90,6,2.8083E+17,33082.8,121514,75,,29
15,68,7,D,37,143,143,37,143,70004323,45,3,3.7143E+17,84871.04,12214,72,,29
13,48,6,S,36,31,31,36,31,54424280,66,2,3.6031E+17,36740.49,33016,73,,91
12,48,8,V,21,75,75,21,75,30994332,43,9,2.1075E+17,81815,31022,75,,29
14,68,9,D,55,53,53,55,53,22679615,5,6,5.5053E+16,-76158.35,50823,78,,50
11,48,5,T,56,41,41,56,41,18927212,59,3,5.6041E+17,75662.89,80313,77,,91
11,89,2,S,17,3,3,17,3,89890752,43,8,1.7003E+17,-16707.31,82414,76,,91
16,48,1,S,37,147,147,37,147,38194059,49,1,3.7147E+17,-4722.97,110920,72,,29
11,89,5,U,13,43,43,13,43,29818671,18,8,1.3043E+17,-683.57,110315,70,,50
11,69,3,V,40,67,67,40,67,37429086,57,6,4.0067E+17,-2200.29,32816,72,,91
16,48,9,D,21,63,63,21,63,24700969,71,6,2.1063E+17,58907.67,123123,74,,91
17,28,4,C,19,65,65,19,65,23312616,49,7,1.9065E+17,-24366.38,60815,76,,71
16,28,9,D,1,125,125,1,125,17469141,51,6,1.125E+16,-60900.92,81218,80,,30
16,28,4,S,24,27,27,24,27,51369392,38,9,2.4027E+17,-90209.31,60614,76,,30
13,28,6,U,27,11,11,27,11,42978268,47,8,2.7011E+17,-77885.64,41715,70,,50
17,28,6,U,53,31,31,53,31,82209746,32,5,5.3031E+17,-46254.7,50119,75,,71
12,89,9,V,36,109,109,36,109,27682650,4,9,3.6109E+16,-40854.6,81814,76,,91
20,48,2,C,18,139,139,18,139,37052078,44,6,1.8139E+17,-51196.96,10513,74,,50
12,89,6,S,4,15,15,4,15,87654156,24,9,4.01501E+16,3750.21,102118,74,,50
19,28,1,U,17,27,27,17,27,39282232,51,2,1.7027E+17,-71597.62,80216,71,,50
13,69,4,S,38,69,69,38,69,10884943,23,0,3.8069E+17,93473.46,62522,78,,50
15,89,7,D,19,109,109,19,109,21408738,69,1,1.9109E+17,-72868.16,20721,79,,71
13,48,9,T,53,49,49,53,49,73644019,33,4,5.3049E+17,46389.83,10420,70,,71
18,69,1,V,18,37,37,18,37,62494024,92,7,1.8037E+17,-94292.05,91419,70,,91
15,89,7,S,37,43,43,37,43,52228028,25,0,3.7043E+17,-25430.84,110919,71,,91
14,28,8,D,48,129,129,48,129,32721506,96,5,4.8129E+17,-95764.39,73119,72,,91
17,48,4,C,54,65,65,54,65,75051080,20,8,5.4065E+17,37358.05,30922,71,,30
16,89,3,U,51,59,59,51,59,98433932,75,4,5.1059E+17,85079.12,51821,72,,30
18,69,2,V,21,161,161,21,161,44999401,7,7,2.1161E+16,-77160.25,61719,75,,30
18,28,2,T,48,157,157,48,157,37775487,77,9,4.8157E+17,-63537.56,31213,78,,91
20,28,6,V,17,17,17,17,17,72817458,60,2,1.7017E+17,-17224,80720,76,,30
11,69,5,T,37,155,155,37,155,67213653,15,6,3.7155E+17,-44383.44,72123,76,,30
14,28,1,D,47,67,67,47,67,56331842,93,4,4.7067E+17,-67832.45,82523,73,,91
14,28,7,V,6,113,113,6,113,47281287,65,9,6.113E+16,62770.73,61815,75,,50
14,28,6,V,21,47,47,21,47,68027254,98,6,2.1047E+17,90148.62,40516,80,,91
15,28,5,T,42,53,53,42,53,44089839,30,8,4.2053E+17,30531.05,100219,77,,91
12,28,4,S,42,77,77,42,77,58912476,88,5,4.2077E+17,-35871.22,81415,78,,30
16,69,9,S,31,83,83,31,83,30093840,49,1,3.1083E+17,-94437.9,71117,74,,71
18,49,9,D,46,127,127,46,127,84398420,95,1,4.6127E+17,-43946.31,41517,80,,91
10,28,4,V,19,89,89,19,89,68363689,27,8,1.9089E+17,-23757.07,92717,71,,50
19,69,1,S,21,31,31,21,31,73685580,63,5,2.1031E+17,15318.59,62617,75,,71
16,49,1,S,29,37,37,29,37,67710659,30,3,2.9037E+17,53523.54,21616,75,,30
17,49,8,U,32,13,13,32,13,87481737,25,0,3.2013E+17,64580.76,92822,75,,10
14,69,6,V,36,83,83,36,83,36326256,97,8,3.6083E+17,28810.99,121417,71,,10
18,49,7,V,20,175,175,20,175,28011490,16,6,2.0175E+17,-43947.49,20322,79,,91
15,49,7,S,42,35,35,42,35,14755012,18,5,4.2035E+17,-69505.67,102720,78,,30
17,49,2,D,54,85,85,54,85,90277293,69,9,5.4085E+17,45520.35,11222,73,,92
11,28,6,V,37,29,29,37,29,93169516,80,2,3.7029E+17,1908.56,112717,76,,30
13,28,8,D,51,530,530,51,530,71482491,11,1,5.153E+17,-96736.94,11322,80,,30
20,69,2,S,48,351,351,48,351,30651942,25,8,4.8351E+17,18858.49,70721,76,,71
12,69,4,T,38,9,9,38,9,54505715,84,5,3.8009E+17,9741.63,30721,70,,92
19,49,2,U,42,127,127,42,127,98954031,33,1,4.2127E+17,78165.2,31423,71,,30
14,69,2,S,2,13,13,2,13,19637079,59,6,2.013E+16,-81408.46,11420,71,,10
13,49,6,C,29,97,97,29,97,10417563,44,8,2.9097E+17,41271.94,61518,70,,92
16,49,3,C,41,61,61,41,61,38415688,85,3,4.1061E+17,82174.19,42517,72,,51
15,49,8,U,39,29,29,39,29,55633920,46,5,3.9029E+17,-59429.4,62815,79,,92
14,29,8,V,5,31,31,5,31,16334262,13,3,5.031E+16,-76365.75,50914,73,,71
15,29,7,U,48,459,459,48,459,69864716,96,9,4.8459E+17,24809.73,12122,76,,30
15,29,3,U,54,49,49,54,49,31713012,61,7,5.4049E+17,65278.16,22123,80,,71
10,49,7,D,30,53,53,30,53,20049298,44,9,3.0053E+17,-80711.7,30223,74,,92
15,49,5,D,30,37,37,30,37,27258203,74,0,3.0037E+17,23324.45,82814,75,,10
15,49,6,D,13,173,173,13,173,97136669,14,0,1.3173E+17,-85258.92,92513,74,,51
10,29,1,V,46,49,49,46,49,62588952,80,8,4.6049E+17,78112.97,110521,72,,10
15,49,3,V,19,191,191,19,191,60655203,7,5,1.9191E+16,-68929.51,92220,77,,71
15,49,7,T,39,139,139,39,139,66319557,25,3,3.9139E+17,-56132.58,40921,77,,10
18,49,7,U,31,25,25,31,25,63639206,2,8,3.1025E+16,-37050.69,22823,79,,71
12,49,7,D,18,131,131,18,131,65182205,66,8,1.8131E+17,-55495.66,42418,80,,51
20,29,1,D,31,57,57,31,57,73503845,28,5,3.1057E+17,-9020.13,70213,79,,92
16,29,1,U,40,73,73,40,73,92420308,33,5,4.0073E+17,-97982.51,52521,77,,10
15,29,4,D,20,1,1,20,1,45502776,46,1,2.0001E+17,87901.69,21214,70,,72
20,91,6,S,8,35,35,8,35,49309745,97,4,8.035E+16,-67783.95,32922,71,,72
15,29,9,U,24,3,3,24,3,40930994,50,5,2.4003E+17,-75782.04,52520,73,,51
19,91,9,V,42,13,13,42,13,37400581,94,1,4.2013E+17,10582.04,81514,77,,31
18,29,5,U,45,89,89,45,89,21889238,51,1,4.5089E+17,-34895.54,82823,72,,72
15,29,2,D,39,137,137,39,137,21543199,88,9,3.9137E+17,665.62,71818,70,,92
12,91,9,V,29,181,181,29,181,39582715,73,4,2.9181E+17,75161.33,62723,77,,72
16,91,6,V,36,63,63,36,63,66796722,25,0,3.6063E+17,-88176.54,40817,78,,31
20,91,2,S,48,13,13,48,13,82311638,43,7,4.8013E+17,-66845.47,120113,79,,92
16,91,5,D,12,107,107,12,107,55331585,41,5,1.2107E+17,-65275.48,120916,70,,72
20,91,5,T,28,125,125,28,125,70664923,36,6,2.8125E+17,55899.82,30723,70,,31
13,91,6,D,20,153,153,20,153,11064457,35,4,2.0153E+17,-60543.98,52915,77,,31
11,91,8,U,26,27,27,26,27,28720704,61,3,2.6027E+17,59421.81,51421,79,,31
19,91,1,C,51,19,19,51,19,61424589,68,6,5.1019E+17,-27884.21,111717,72,,92
10,91,8,D,46,53,53,46,53,14622498,33,9,4.6053E+17,90493.64,11617,74,,10
18,71,3,S,13,29,29,13,29,56907123,95,0,1.3029E+17,65693.22,21723,72,,92
14,71,2,V,55,105,105,55,105,15421321,42,0,5.5105E+17,-20677.64,51514,77,,51
11,91,5,V,26,85,85,26,85,63047472,11,3,2.6085E+17,-55432.33,122316,75,,10
10,71,1,S,29,5,5,29,5,75014463,73,1,2.9005E+17,26117.88,111821,72,,10
12,71,1,T,37,125,125,37,125,84635341,29,9,3.7125E+17,-92323.3,112313,78,,92
15,71,1,D,38,29,29,38,29,72143995,39,5,3.8029E+17,42954.75,10313,78,,72
16,51,7,V,42,91,91,42,91,53473563,29,7,4.2091E+17,4519.23,91322,77,,10
16,71,2,S,36,43,43,36,43,73471815,18,0,3.6043E+17,-40272.08,30720,72,,31
12,71,7,S,21,121,121,21,121,68746130,76,5,2.1121E+17,-14121.81,91419,79,,31
15,92,1,U,18,145,145,18,145,58832389,82,4,1.8145E+17,8644.3,102020,73,,92
15,71,5,U,17,69,69,17,69,87295025,9,9,1.7069E+16,33972.27,121517,77,,92
10,71,3,U,19,33,33,19,33,36447770,63,6,1.9033E+17,26880.2,80817,76,,72
20,71,2,V,47,165,165,47,165,73850509,75,3,4.7165E+17,12593.95,112313,74,,31
18,51,5,S,17,35,35,17,35,78257755,98,7,1.7035E+17,63634.19,91113,79,,72
12,51,3,D,34,33,33,34,33,68235569,54,3,3.4033E+17,17430.56,102015,75,,92
20,51,4,S,2,185,185,2,185,51079418,80,6,2.18501E+16,59994.01,70923,78,,51
17,51,2,C,12,73,73,12,73,31024448,99,8,1.2073E+17,-49361.3,30213,72,,51
19,92,2,U,6,95,95,6,95,26599534,38,3,6.095E+16,-86881.46,32223,75,,92
17,72,3,S,29,121,121,29,121,49912079,69,4,2.9121E+17,-44162.47,81423,71,,11
14,31,3,C,16,45,45,16,45,65858776,27,5,1.6045E+17,-38000.35,70716,70,,31
16,51,1,U,45,19,19,45,19,46763223,34,3,4.5019E+17,60240.88,101917,70,,31
19,72,7,T,16,79,79,16,79,66988175,26,2,1.6079E+17,20856.14,103022,73,,11
16,51,3,S,13,263,263,13,263,83309798,2,5,1.3263E+16,-86089.47,52519,79,,31
12,92,9,T,16,37,37,16,37,48810098,51,3,1.6037E+17,10637.92,110323,71,,72
20,51,2,S,24,15,15,24,15,30305345,81,1,2.4015E+17,59455.68,30518,76,,31
16,92,7,V,46,51,51,46,51,51660648,60,1,4.6051E+17,56620.56,12115,78,,92
20,51,7,T,56,17,17,56,17,50378598,42,6,5.6017E+17,79706.6,30815,71,,31
10,51,2,S,29,201,201,29,201,98100962,8,6,2.9201E+16,84330.54,91321,77,,11
15,92,6,V,13,301,301,13,301,92569015,64,1,1.3301E+17,-39917.8,81121,80,,72
19,72,3,C,6,9,9,6,9,96222697,80,6,6.00901E+16,96116.32,111720,80,,52
16,92,4,V,55,41,41,55,41,35009532,63,9,5.5041E+17,-78243.06,42217,78,,31
14,72,7,D,5,25,25,5,25,74926175,97,7,5.02501E+16,-24203.52,80518,73,,31
19,51,7,D,12,71,71,12,71,75908695,17,1,1.2071E+17,-1180.06,61118,75,,52
12,92,5,U,40,37,37,40,37,29463713,60,8,4.0037E+17,-24263.39,112615,70,,93
17,92,1,T,29,187,187,29,187,31213309,58,6,2.9187E+17,-38228.29,72116,77,,72
13,92,8,D,13,177,177,13,177,54805188,18,6,1.3177E+17,-92834.1,82313,72,,72
13,51,3,D,21,225,225,21,225,60295274,10,7,2.1225E+17,87899.61,20318,80,,11
18,72,9,S,48,403,403,48,403,31474360,76,1,4.8403E+17,-96718.94,30614,78,,31
15,92,4,V,36,93,93,36,93,74460913,2,3,3.6093E+16,-80525.33,90720,71,,31
17,31,9,T,1,93,93,1,93,10645705,25,0,1.093E+16,-26530.74,12223,72,,72
18,31,2,U,28,95,95,28,95,44622266,65,0,2.8095E+17,62235.7,42615,75,,72
16,31,6,U,36,41,41,36,41,46477681,56,4,3.6041E+17,-72736.85,30516,73,,11
17,52,9,D,37,25,25,37,25,64257665,91,0,3.7025E+17,79482.92,11619,75,,93
10,52,6,S,46,81,81,46,81,44752413,94,5,4.6081E+17,-99418.98,10716,77,,52
15,72,6,S,28,37,37,28,37,30626040,75,1,2.8037E+17,-28960.69,70119,80,,31
17,11,6,U,5,67,67,5,67,92028793,31,7,5.06701E+16,-43291.74,122120,80,,31
19,52,7,V,19,39,39,19,39,57464759,24,9,1.9039E+17,-60735.51,30916,71,,11
10,93,8,S,40,113,113,40,113,48553144,93,6,4.0113E+17,-21238.15,100115,75,,93
10,11,8,T,31,85,85,31,85,76667060,63,8,3.1085E+17,6949.82,62913,76,,93
14,52,4,S,48,205,205,48,205,93782921,19,3,4.8205E+17,44499.64,111818,70,,93
10,93,6,T,26,95,95,26,95,48469210,57,5,2.6095E+17,30982.16,121315,79,,11
20,31,9,S,53,37,37,53,37,50117459,86,4,5.3037E+17,-66332.32,10813,80,,52
16,93,8,C,29,213,213,29,213,81821767,4,5,2.9213E+16,80735.7,110318,73,,72
20,72,2,T,1,5,5,1,5,32566853,31,5,1.005E+16,-95144.44,62619,70,,31
17,52,5,D,17,63,63,17,63,65060128,37,8,1.7063E+17,-68527.73,81215,73,,93
15,11,6,T,54,55,55,54,55,45020517,13,9,5.4055E+17,-56762.03,102822,73,,31
10,72,5,D,13,157,157,13,157,86292446,85,1,1.3157E+17,29178.12,92123,71,,11
17,11,2,T,39,47,47,39,47,35203330,91,0,3.9047E+17,48931.72,60119,74,,93
10,11,5,S,2,290,290,2,290,24325814,16,9,2.29E+16,27873.18,112917,74,,31
16,31,4,C,55,23,23,55,23,84897879,22,1,5.5023E+17,7639.73,71122,75,,11
10,72,6,U,46,113,113,46,113,56964417,53,0,4.6113E+17,-56080.25,12723,76,,72
12,31,6,V,31,71,71,31,71,31120095,40,9,3.1071E+17,42688.95,10919,75,,72
16,72,4,U,18,169,169,18,169,42740080,30,3,1.8169E+17,-86559.73,41018,73,,32
11,11,5,V,48,45,45,48,45,43553271,89,1,4.8045E+17,46006.63,73115,72,,73
15,11,2,S,27,51,51,27,51,99795539,28,5,2.7051E+17,2634.27,121815,76,,52
10,93,1,D,20,67,67,20,67,51986611,91,2,2.0067E+17,89067.51,40619,72,,73
14,93,5,S,13,123,123,13,123,39228425,54,6,1.3123E+17,-46327.63,80617,80,,73
11,32,5,S,26,29,29,26,29,71814357,80,0,2.6029E+17,-96774.34,50214,73,,73
12,11,3,V,26,77,77,26,77,63321516,56,9,2.6077E+17,62494.52,90320,70,,73
19,93,6,C,31,105,105,31,105,98825907,52,7,3.1105E+17,-57135.53,53115,71,,93
15,73,4,C,51,107,107,51,107,98916415,97,8,5.1107E+17,43091.76,51722,73,,32
17,93,1,U,55,83,83,55,83,42539912,56,2,5.5083E+17,-37865.74,90618,70,,93
18,93,6,D,21,169,169,21,169,29288811,56,9,2.1169E+17,-95427.47,111117,74,,93
12,32,4,S,47,9,9,47,9,80336766,18,1,4.7009E+17,43349.35,72322,79,,52
14,32,1,S,9,7,7,9,7,68300833,59,1,9.00701E+16,20494.91,11815,73,,32
14,11,4,S,6,23,23,6,23,50844326,41,5,6.02301E+16,22765.77,22019,78,,32
11,32,7,U,19,59,59,19,59,77668069,83,5,1.9059E+17,83397.76,121915,78,,93
19,73,9,C,29,55,55,29,55,33898961,49,2,2.9055E+17,4112.02,71518,77,,11
13,11,4,U,34,29,29,34,29,41182190,36,6,3.4029E+17,-13358.38,21013,73,,93
17,52,5,V,32,5,5,32,5,45644591,18,3,3.2005E+17,-59670.96,121521,77,,11
20,11,8,U,28,123,123,28,123,45950464,29,4,2.8123E+17,-23365.9,31922,71,,11
14,32,1,S,20,91,91,20,91,30061586,55,8,2.0091E+17,17867.9,22721,79,,93
10,93,6,D,19,17,17,19,17,54197069,14,8,1.9017E+17,37119.48,92419,75,,52
16,32,6,D,23,31,31,23,31,95992574,44,4,2.3031E+17,44635.24,30316,72,,52
10,32,2,S,48,37,37,48,37,47037978,97,0,4.8037E+17,36455.97,80317,75,,73
10,73,6,U,35,13,13,35,13,80036945,50,7,3.5013E+17,-39874.57,10814,70,,73
13,93,6,D,5,89,89,5,89,58235412,34,6,5.08901E+16,21804.28,122823,74,,32
14,73,8,V,20,179,179,20,179,78770066,7,7,2.0179E+16,13300.24,10220,75,,11
15,93,8,C,48,191,191,48,191,95029378,74,8,4.8191E+17,-31154.58,90821,72,,32
18,32,9,C,29,159,159,29,159,72428346,8,8,2.9159E+16,-22726.57,51022,71,,52
20,32,9,V,28,161,161,28,161,23061772,55,4,2.8161E+17,6745.47,21323,72,,32
12,73,5,U,27,131,131,27,131,86511977,23,4,2.7131E+17,79260.63,71421,76,,52
13,73,6,D,13,267,267,13,267,72757549,80,8,1.3267E+17,48020.52,92721,76,,11
14,12,6,T,36,21,21,36,21,94011292,95,7,3.6021E+17,-88988.41,110815,78,,11
10,73,7,D,5,79,79,5,79,24021202,49,6,5.079E+16,-16303.66,42315,77,,11
14,32,4,U,30,11,11,30,11,21913278,12,5,3.0011E+17,19548.08,30316,70,,73
15,12,4,C,48,245,245,48,245,51422774,2,8,4.8245E+16,-46806.03,62615,76,,11
16,32,7,S,46,47,47,46,47,21259163,95,3,4.6047E+17,85183.47,11420,71,,73
19,12,5,T,48,83,83,48,83,43846241,4,4,4.8083E+16,47044.96,12719,74,,73
17,94,9,C,44,7,7,44,7,94390505,61,7,4.4007E+17,-42341.86,123118,70,,93
10,32,1,S,55,67,67,55,67,41045132,49,4,5.5067E+17,-73696.54,32316,72,,52
10,73,6,U,35,37,37,35,37,98105595,48,6,3.5037E+17,-37570.82,103013,78,,52
18,94,9,C,15,9,9,15,9,93451198,35,0,1.5009E+17,82148.76,110816,71,,12
12,73,6,U,45,81,81,45,81,74786584,76,0,4.5081E+17,-3009.2,90420,76,,73
17,32,8,D,44,1,1,44,1,56812796,54,7,4.4001E+17,31824.03,72516,80,,53
13,94,4,U,21,65,65,21,65,63634224,3,2,2.1065E+16,39590.67,82416,70,,12
17,73,9,C,12,101,101,12,101,15547593,78,4,1.2101E+17,50905.28,111916,80,,12
