CASE-ID,ST-CDE-OBLR,CTY-CDE-OBLR,ID-NBR-OBLR
5.5109E+14,55,109,66792247
4.8225E+14,48,225,49222785
4.6061E+14,46,61,95361065
5.183E+14,51,830,16247604
4.6101E+14,46,101,23488097
4.0107E+14,40,107,34966351
2.0095E+14,20,95,96435878
3.9051E+14,39,51,41090401
3.1011E+14,31,11,77900246
1.8089E+14,18,89,21208028
2.1233E+14,21,233,91468688
3.8085E+14,38,85,16763169
3.1113E+14,31,113,90592063
1.9007E+14,19,7,46331544
1.8167E+14,18,167,51778314
1.2067E+14,12,67,61267202
4.0101E+14,40,101,57300720
4.6075E+14,46,75,58177707
1.9129E+14,19,129,56946953
4.4005E+14,44,5,67794611
3.9003E+14,39,3,90250252
4.2047E+14,42,47,85963316
4.8005E+14,48,5,90261826
4.6135E+14,46,135,14059737
2.4011E+14,24,11,62071386
4.4003E+14,44,3,52744607
4.8067E+14,48,67,15050540
2.1039E+14,21,39,19961826
5.1021E+14,51,21,47116531
5.4099E+14,54,99,18710258
3.7159E+14,37,159,64633346
1.8003E+14,18,3,48946882
5.1683E+14,51,683,72085748
3.7001E+14,37,1,48394891
2.4017E+14,24,17,89184217
2.5019E+14,25,19,18150132
1.6027E+14,16,27,81231359
1.3071E+14,13,71,74871754
1.3211E+14,13,211,41099337
3.0027E+14,30,27,25242124
4.8381E+14,48,381,53666656
5.6033E+14,56,33,64917449
1.3145E+14,13,145,77705181
4.01901E+13,4,19,58172716
4.7189E+14,47,189,89066195
3.8089E+14,38,89,35166518
3.9073E+14,39,73,76548519
3.9069E+14,39,69,51767901
1.3107E+14,13,107,79050589
4.2087E+14,42,87,21661973
6.073E+13,6,73,34275745
2.9143E+14,29,143,82793018
4.0095E+14,40,95,27968041
2.8143E+14,28,143,58061213
2.22E+13,2,220,37653122
4.8271E+14,48,271,75723783
3.2029E+14,32,29,81153896
2.8013E+14,28,13,74743377
2.6091E+14,26,91,27103068
5.3039E+14,53,39,88347631
3.5006E+14,35,6,74229098
4.5045E+14,45,45,76265288
3.1077E+14,31,77,21507315
5.0027E+14,50,27,71597906
3.1163E+14,31,163,60282055
3.7175E+14,37,175,82282125
3.0009E+14,30,9,87011774
4.8175E+14,48,175,75911949
1.9081E+14,19,81,94271502
2.0117E+14,20,117,61738848
5.1103E+14,51,103,18091316
1.06701E+13,1,67,90566343
2.2113E+14,22,113,48661586
3.6123E+14,36,123,35684224
5.5047E+14,55,47,24349299
5.5035E+14,55,35,71460698
2.6001E+14,26,1,15608877
2.1019E+14,21,19,16762035
3.7089E+14,37,89,69199541
5.5019E+14,55,19,93518500
2.1101E+14,21,101,58064844
3.7093E+14,37,93,18465866
1.6025E+14,16,25,13829928
3.1123E+14,31,123,91592454
9.009E+13,9,9,25840308
3.5001E+14,35,1,96050019
4.8433E+14,48,433,11144927
4.8315E+14,48,315,16452286
3.9099E+14,39,99,43676298
2.6097E+14,26,97,68587417
2.8137E+14,28,137,95326169
2.9145E+14,29,145,28147070
2.6105E+14,26,105,69749848
4.8087E+14,48,87,36763865
2.1229E+14,21,229,50381601
4.021E+13,4,21,35252675
2.6099E+14,26,99,77687890
2.09E+13,2,90,43709054
5.4051E+14,54,51,69435815
2.6117E+14,26,117,90145651
4.7161E+14,47,161,27942092
1.9111E+14,19,111,74520621
5.5121E+14,55,121,57458996
2.9073E+14,29,73,14998093
4.7115E+14,47,115,62445069
5.1595E+14,51,595,88842821
6.05901E+13,6,59,91788548
4.8033E+14,48,33,21925082
1.6081E+14,16,81,45200751
1.081E+13,1,81,28274146
4.8503E+14,48,503,73375822
4.8505E+14,48,505,56795797
4.2105E+14,42,105,22621499
2.1157E+14,21,157,72785735
5.182E+14,51,820,73633746
2.2103E+14,22,103,94649261
3.7059E+14,37,59,50836378
5.5059E+14,55,59,75023492
5.1083E+14,51,83,82793731
2.282E+13,2,282,39083199
1.2045E+14,12,45,48007622
3.9037E+14,39,37,92542511
2.7143E+14,27,143,60140475
6.10501E+13,6,105,90467689
5.5099E+14,55,99,79956177
3.9043E+14,39,43,54842807
5.174E+14,51,740,95259511
3.0093E+14,30,93,47216491
